,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
3173,3349,0.5141700404858298,0.2080536912751678,0.3215434083601285,0.29230308475591493,0.09900990099009901,0.48793103448275865,0.4051658647758926,2,43.57844816531393
3174,3350,0.5141700404858298,0.2080536912751678,0.45016077170418,0.19826295297993413,0.09900990099009901,0.01724137931034483,0.4051658647758926,4,70.55288319441063
3175,3351,0.5546558704453441,0.2080536912751678,0.09646302250803851,0.13387241689128482,0.19801980198019803,0.15689655172413794,0.4051658647758926,2,33.38194220076496
3176,3352,0.5141700404858298,0.2080536912751678,0.0643086816720253,0.028451632225217127,0.09900990099009901,0.009827586206896553,0.4051658647758926,4,74.01371726777022
3177,3353,0.5182186234817814,0.2080536912751678,0.12861736334405105,0.04881701108116203,0.07920792079207922,0.41379310344827586,0.19726513041276272,3,53.21411621525297
3178,3354,0.4736842105263157,0.2080536912751678,0.22508038585208956,0.028152141359688528,0.03960396039603961,0.17586206896551726,0.005571030640668523,4,78.38545184413621
3179,3355,0.5748987854251011,0.2080536912751678,0.09646302250803851,0.06349206349206349,0.09405940594059406,0.2327586206896552,0.059508736388959226,3,51.19394296419873
3180,3356,0.5263157894736841,0.2080536912751678,0.3536977491961415,0.03653788559448937,0.06435643564356436,0.015517241379310345,0.16459863256520638,4,89.30385948998176
3181,3357,0.5141700404858298,0.2080536912751678,0.19292604501607702,0.047619047619047616,0.0594059405940594,0.4827586206896552,0.07343631299063054,3,59.1447375791288
3182,3358,0.534412955465587,0.2080536912751678,0.418006430868167,0.2635519616651692,0.15841584158415845,0.2758620689655173,0.07343631299063054,2,44.66497447334925
3183,3359,0.5668016194331984,0.2080536912751678,0.0643086816720253,0.026355196166516923,0.05445544554455446,0.3517241379310345,0.10129146619397315,3,50.74033684595792
3184,3360,0.6153846153846154,0.2080536912751678,0.0643086816720253,0.08355795148247978,0.08910891089108912,0.45689655172413796,0.0924284629020005,2,42.037629421903276
3185,3361,0.4736842105263157,0.2080536912751678,0.38585209003215404,0.033842467804731956,0.05445544554455446,0.2724137931034483,0.008103317295517852,4,74.1058710443576
3186,3362,0.5182186234817814,0.2080536912751678,0.28938906752411553,0.07696915244085056,0.03960396039603961,0.03448275862068966,0.09875917953912382,4,82.89091614048512
3187,3363,0.534412955465587,0.2080536912751678,0.19292604501607702,0.023060796645702306,0.04455445544554456,0.7913793103448277,0.02279057989364396,3,60.43079671266089
3188,3364,0.5020242914979756,0.2080536912751678,0.19292604501607702,0.05660377358490566,0.03960396039603961,0.4241379310344828,0.06077487971638389,3,59.592670718628035
3189,3365,0.5222672064777327,0.2080536912751678,0.16077170418006403,0.0437256663671758,0.08415841584158416,0.44655172413793104,0.08103317295517852,3,55.90989010270441
3190,3366,0.5263157894736841,0.2080536912751678,0.28938906752411553,0.04851752021563342,0.03960396039603961,0.6775862068965518,0.2912129653076728,3,64.1246675458172
3191,3367,0.6072874493927125,0.2080536912751678,0.22508038585208956,0.031147050014974545,0.15841584158415845,0.032758620689655175,0.16459863256520638,4,86.36269634765685
3192,3368,0.5910931174089067,0.2080536912751678,0.418006430868167,0.23300389338125188,0.16336633663366337,0.3879310344827587,0.11395289946821979,2,43.406834777948255
3193,3369,0.5668016194331984,0.2080536912751678,0.0643086816720253,0.08116202455825097,0.04950495049504951,0.33275862068965517,0.16611800455811596,2,42.97162169733889
3194,3370,0.6153846153846154,0.2080536912751678,0.12861736334405105,0.04881701108116203,0.08910891089108912,0.8137931034482758,0.08609774626487718,3,52.57616839153988
3195,3371,0.5951417004048583,0.2080536912751678,0.0,0.07008086253369272,0.04950495049504951,0.28448275862068967,0.2380349455558369,2,44.09898932967413
3196,3372,0.5748987854251011,0.2080536912751678,0.482315112540193,0.09104522312069482,0.09405940594059406,0.603448275862069,0.017979235249430233,3,58.1506239856672
3197,3373,0.44534412955465585,0.2080536912751678,0.45016077170418,0.20664869721473497,0.0693069306930693,0.14655172413793105,0.10129146619397315,3,50.56971489479649
3198,3374,0.5748987854251011,0.2080536912751678,0.5466237942122185,0.4147948487571129,0.09900990099009901,0.032758620689655175,0.4051658647758926,3,57.571591129446546
3199,3375,0.797570850202429,0.2080536912751678,0.16077170418006403,0.33183587900569034,0.09900990099009901,0.06379310344827586,0.4051658647758926,2,41.72021335934733
3200,3376,0.7368421052631577,0.2080536912751678,0.19292604501607702,0.17430368373764601,0.09900990099009901,0.6689655172413793,0.4051658647758926,2,37.37362250295849
3201,3377,0.6963562753036436,0.2080536912751678,0.0643086816720253,0.053009883198562445,0.09900990099009901,0.11896551724137931,0.4051658647758926,3,53.18127901245091
3202,3378,0.6761133603238865,0.2080536912751678,0.45016077170418,0.31356693620844567,0.09900990099009901,0.5155172413793104,0.4051658647758926,2,41.61302690245303
3203,3379,0.6761133603238865,0.2080536912751678,0.38585209003215404,0.1737047020065888,0.09900990099009901,0.04482758620689656,0.4051658647758926,3,64.02942406372333
3204,3380,0.6356275303643724,0.2080536912751678,0.8038585209003215,0.20545073375262055,0.09900990099009901,0.008620689655172415,0.4051658647758926,3,51.33579944028662
3205,3381,0.6761133603238865,0.2080536912751678,0.03215434083601254,0.18388739143456126,0.09900990099009901,0.6551724137931034,0.4051658647758926,2,28.52094305973982
3206,3382,0.7165991902834008,0.2080536912751678,0.03215434083601254,0.08086253369272238,0.09900990099009901,0.0,0.4051658647758926,3,62.69293374605447
3207,3383,0.5748987854251011,0.2080536912751678,0.8360128617363345,0.5010482180293502,0.09900990099009901,0.055172413793103454,0.4051658647758926,2,36.50323682550089
3208,3384,0.5951417004048583,0.2080536912751678,0.771704180064309,0.41269841269841273,0.09900990099009901,0.03448275862068966,0.4051658647758926,2,48.14369897215482
3209,3385,0.5951417004048583,0.2080536912751678,0.28938906752411553,0.08056304282719377,0.09900990099009901,0.09482758620689656,0.4051658647758926,3,64.74781701768713
3210,3386,0.5951417004048583,0.2080536912751678,0.3536977491961415,0.039532794249775384,0.09900990099009901,0.7775862068965518,0.4051658647758926,3,63.888731255314035
3211,3387,0.6437246963562753,0.2080536912751678,0.418006430868167,0.3560946391135071,0.09900990099009901,0.20689655172413793,0.4051658647758926,2,44.830083990942896
3212,3388,0.6558704453441295,0.2080536912751678,0.482315112540193,0.22461814914645103,0.09900990099009901,0.10482758620689656,0.0017726006583945301,4,77.31186376283415
3213,3389,0.6963562753036436,0.2080536912751678,0.38585209003215404,0.4444444444444445,0.7920792079207921,0.6155172413793104,0.4051658647758926,1,17.853122845947862
3214,3390,0.6761133603238865,0.2080536912751678,0.38585209003215404,0.5199161425576521,0.09900990099009901,0.2931034482758621,0.4051658647758926,2,40.98090694970925
3215,3391,0.6761133603238865,0.2080536912751678,0.482315112540193,0.16621743036837378,0.09900990099009901,0.5,0.0005064573309698658,4,72.16781264297123
3216,3392,0.688259109311741,0.2080536912751678,0.482315112540193,0.34052111410601976,0.7920792079207921,0.25862068965517243,0.0025322866548493288,2,47.34492636977124
3217,3393,0.6558704453441295,0.2080536912751678,0.3536977491961415,0.6277328541479485,0.09900990099009901,0.39827586206896554,0.4051658647758926,2,40.35298401852479
3218,3394,0.688259109311741,0.2080536912751678,0.3536977491961415,0.1509433962264151,0.09900990099009901,0.8793103448275862,0.0010129146619397315,4,71.94165584252528
3219,3395,0.6963562753036436,0.2080536912751678,0.45016077170418,0.16561844863731656,0.09900990099009901,0.09482758620689656,0.0005064573309698658,4,79.3455513738414
3220,3396,0.6963562753036436,0.2080536912751678,0.418006430868167,0.5345911949685536,0.5940594059405941,0.0603448275862069,0.0010129146619397315,3,58.62417983584724
3221,3397,0.6680161943319838,0.2080536912751678,0.418006430868167,0.3638814016172507,0.09900990099009901,0.05172413793103448,0.0030387439858191945,4,78.75192797732424
3222,3398,0.7165991902834008,0.2080536912751678,0.5144694533762055,0.422282120395328,0.09900990099009901,0.12931034482758622,0.4051658647758926,2,39.107327334041244
3223,3399,0.6761133603238865,0.2080536912751678,0.5144694533762055,0.7472297094938606,0.5940594059405941,0.06896551724137932,0.0035452013167890603,2,43.60016277141736
3224,3400,0.7570850202429149,0.2080536912751678,0.7073954983922826,0.3192572626534891,0.37623762376237624,0.04482758620689656,0.0354520131678906,2,26.896038000525124
3225,3401,0.3927125506072874,0.2080536912751678,0.868167202572347,0.24318658280922434,0.25742574257425743,0.19482758620689655,0.012661433274246644,1,21.467520364129765
3226,3402,0.3927125506072874,0.2080536912751678,0.771704180064309,0.5441749026654688,0.2277227722772277,0.7517241379310345,0.013927576601671309,1,17.51768795977313
3227,3403,0.4939271255060729,0.2080536912751678,0.482315112540193,0.10392333033842469,0.2277227722772277,0.2120689655172414,0.016459863256520636,3,50.050151223366015
3228,3404,0.4939271255060729,0.2080536912751678,0.5787781350482315,0.5007487271638216,0.21782178217821785,0.30517241379310345,0.02025829323879463,2,25.73723272932319
3229,3405,0.5748987854251011,0.2080536912751678,0.6430868167202575,0.1755016471997604,0.20792079207920794,0.20689655172413793,0.018992149911369965,2,30.570392435725736
3230,3406,0.534412955465587,0.2080536912751678,0.5787781350482315,0.08445642407906559,0.2376237623762376,0.2103448275862069,0.015193719929095972,2,41.51874803378406
3231,3407,0.5546558704453441,0.2080536912751678,0.610932475884244,0.3590895477687931,0.29702970297029707,0.5689655172413793,0.06963788300835654,1,16.575448040894198
3232,3408,0.5141700404858298,0.2080536912751678,0.7073954983922826,0.6268343815513627,0.5346534653465347,0.1603448275862069,0.017219549252975436,1,12.269325648099223
3233,3409,0.5546558704453441,0.2080536912751678,0.5144694533762055,0.20604971548367776,0.38613861386138615,0.22586206896551728,0.023550265890098756,2,28.969420782350642
3234,3410,0.5141700404858298,0.2080536912751678,0.5466237942122185,0.30937406409104523,0.4059405940594059,0.04482758620689656,0.015193719929095972,2,40.22146164548425
3235,3411,0.5546558704453441,0.2080536912751678,0.67524115755627,0.17130877508236,0.34653465346534656,0.14827586206896554,0.07546214231451,1,21.189026863913472
3236,3412,0.5951417004048583,0.2080536912751678,0.7395498392282955,0.25097334531296794,0.49504950495049505,0.07758620689655173,0.03291972651304127,1,19.94709868352864
3237,3413,0.5951417004048583,0.2080536912751678,0.5144694533762055,0.3144654088050315,0.8910891089108911,0.15172413793103448,0.4051658647758926,1,19.969209399875187
3238,3414,0.5546558704453441,0.2080536912751678,0.5787781350482315,0.2557651991614256,0.5594059405940595,0.2620689655172414,0.06583945302608255,1,15.946192082644039
3239,3415,0.6761133603238865,0.2080536912751678,0.6430868167202575,0.44594189877208745,0.48316831683168315,0.05689655172413794,0.021524436566219295,1,24.178931636029223
3240,3416,0.31174089068825905,0.2080536912751678,0.7395498392282955,0.3066786463012878,0.5841584158415842,0.2896551724137931,0.016966320587490504,1,10.98275263415735
3241,3417,0.3927125506072874,0.2080536912751678,0.771704180064309,0.35669362084456424,0.6435643564356436,0.3862068965517242,0.013927576601671309,1,9.066975840466663
3242,3418,0.41295546558704443,0.2080536912751678,0.7073954983922826,0.14046121593291405,0.6435643564356436,0.5844827586206898,0.009875917953912383,1,18.288539232759977
3243,3419,0.31174089068825905,0.2080536912751678,0.8038585209003215,0.35160227613057804,0.6633663366336634,0.3879310344827587,0.025829323879463153,1,6.160924417387859
3244,3420,0.3724696356275303,0.2080536912751678,0.6430868167202575,0.22791254866726565,0.49504950495049505,0.39655172413793105,0.021524436566219295,1,15.154003524731651
3245,3421,0.23076923076923073,0.2080536912751678,0.5144694533762055,0.19077568134171907,0.38613861386138615,0.37586206896551727,0.01949860724233983,2,28.551885918199893
3246,3422,0.3927125506072874,0.2080536912751678,0.67524115755627,0.4480383348307877,0.16831683168316833,0.2482758620689655,0.01139528994682198,2,30.131529184042428
3247,3423,0.3927125506072874,0.2080536912751678,0.8360128617363345,0.46391135070380357,0.19801980198019803,0.7293103448275863,0.018992149911369965,1,18.28818223063346
3248,3424,0.4331983805668016,0.2080536912751678,0.7073954983922826,0.44234800838574423,0.306930693069307,0.7086206896551726,0.0177260065839453,1,14.248183027652384
3249,3425,0.5951417004048583,0.2080536912751678,0.67524115755627,0.24019167415393833,0.5247524752475248,0.3741379310344828,0.4051658647758926,1,10.403504446654505
3250,3426,0.5951417004048583,0.2080536912751678,0.5144694533762055,0.46900269541778977,0.9653465346534654,0.3913793103448276,0.4051658647758926,1,14.356017825504408
3251,3427,0.4939271255060729,0.2080536912751678,0.5787781350482315,0.28781072177298594,0.44554455445544555,0.01724137931034483,0.01278804760698911,2,44.14383345403914
3252,3428,0.5141700404858298,0.2080536912751678,0.5787781350482315,0.2833183587900569,0.5841584158415842,0.8706896551724138,0.04152950113952899,1,13.245586448846842
3253,3429,0.6761133603238865,0.2080536912751678,0.482315112540193,0.3363282419886194,0.39603960396039606,0.03793103448275862,0.09445429222587996,2,47.49682523145686
3254,3430,0.4736842105263157,0.2080536912751678,0.610932475884244,0.8667265648397725,0.39603960396039606,0.04655172413793104,0.0886300329197265,2,28.436060539191455
3255,3431,0.4736842105263157,0.2080536912751678,0.5144694533762055,0.34860736747529203,0.34653465346534656,0.06896551724137932,0.0886300329197265,2,34.12699121272698
3256,3432,0.4736842105263157,0.2080536912751678,0.6430868167202575,0.4675052410901468,0.49504950495049505,0.048275862068965524,0.0886300329197265,2,25.84335203267354
3257,3433,0.35222672064777316,0.2080536912751678,0.5787781350482315,0.19676549865229112,0.46534653465346537,0.17758620689655175,0.016459863256520636,1,23.830858346646266
3258,3434,0.1902834008097165,0.2080536912751678,0.5787781350482315,0.3393231506439054,0.49504950495049505,0.5120689655172415,0.04178272980501392,1,12.73128941248266
3259,3435,0.6761133603238865,0.2080536912751678,0.09646302250803851,0.09104522312069482,0.11386138613861385,0.03448275862068966,0.004811344644213724,4,77.97428563381399
3260,3436,0.6558704453441295,0.2080536912751678,0.12861736334405105,0.05720275531596286,0.09900990099009901,0.010344827586206896,0.02025829323879463,4,79.2513485593675
3261,3437,0.6356275303643724,0.2080536912751678,0.0,0.05211141060197664,0.25742574257425743,0.06206896551724138,0.004304887313243859,3,64.37790869545952
3262,3438,0.6153846153846154,0.2080536912751678,0.12861736334405105,0.011680143755615454,0.19306930693069307,0.09655172413793105,0.016459863256520636,3,58.00680551182412
3263,3439,0.6963562753036436,0.2080536912751678,0.09646302250803851,0.07337526205450734,0.12871287128712872,0.12586206896551724,0.03798429982273993,2,49.98564703952967
3264,3440,0.5546558704453441,0.2080536912751678,0.5466237942122185,0.350104821802935,0.19801980198019803,0.020689655172413793,0.0005064573309698658,4,77.81758966038
3265,3441,0.5951417004048583,0.2080536912751678,0.8038585209003215,0.5037436358191076,0.19801980198019803,0.23448275862068968,0.0050645733096986575,2,30.78954555297595
3266,3442,0.5951417004048583,0.2080536912751678,0.7073954983922826,0.22252171308775084,0.17821782178217824,0.08965517241379312,0.0032919726513041276,3,52.235800058043026
3267,3443,0.6558704453441295,0.2080536912751678,0.67524115755627,0.16022761305780175,0.33663366336633666,0.041379310344827586,0.004304887313243859,3,51.75800656680553
3268,3444,0.5748987854251011,0.2080536912751678,0.7073954983922826,0.7723869421982631,0.1831683168316832,0.012068965517241381,0.0032919726513041276,3,62.9267054260841
3269,3445,0.5546558704453441,0.2080536912751678,0.7395498392282955,0.6250374363581912,0.07920792079207922,0.08275862068965517,0.0007596859964547986,3,58.30859508502485
3270,3446,0.6356275303643724,0.2080536912751678,0.67524115755627,0.6055705300988321,0.16237623762376238,0.015517241379310345,0.22790579893643959,2,47.2211247054731
3271,3447,0.6356275303643724,0.2080536912751678,0.7395498392282955,0.014375561545372869,0.09900990099009901,0.032758620689655175,0.4051658647758926,4,71.35787057950498
3272,3448,0.6356275303643724,0.2080536912751678,0.7395498392282955,0.014375561545372869,0.09900990099009901,0.3655172413793104,0.4051658647758926,2,47.49410420641842
3273,3449,0.6356275303643724,0.2080536912751678,0.771704180064309,0.014375561545372869,0.09900990099009901,0.5896551724137932,0.4051658647758926,2,45.88454689361555
3274,3450,0.5951417004048583,0.2080536912751678,0.67524115755627,0.4094040131775981,0.08910891089108912,0.02241379310344828,0.0007596859964547986,4,76.75951894041827
3275,3451,0.6356275303643724,0.2080536912751678,0.67524115755627,0.2560646900269542,0.12079207920792079,0.07241379310344828,0.0007596859964547986,3,65.19083940946433
3276,3452,0.6761133603238865,0.2080536912751678,0.7073954983922826,0.662773285414795,0.10891089108910892,0.03103448275862069,0.005317801975183591,3,59.04330756473072
3277,3453,0.6356275303643724,0.2080536912751678,0.7073954983922826,0.6657681940700809,0.11287128712871286,0.015517241379310345,0.0007596859964547986,4,74.34304713160603
3278,3454,0.6761133603238865,0.2080536912751678,0.7073954983922826,0.4764899670560048,0.10891089108910892,0.04655172413793104,0.0007596859964547986,3,66.91154435881202
3279,3455,0.6761133603238865,0.2080536912751678,0.5466237942122185,0.4100029949086553,0.09702970297029703,0.039655172413793106,0.0012661433274246644,4,78.82963833141359
3280,3456,0.7570850202429149,0.2080536912751678,0.610932475884244,0.4339622641509434,0.06435643564356436,0.06551724137931035,0.0010129146619397315,3,63.225070021445404
3281,3457,0.6356275303643724,0.2080536912751678,0.5466237942122185,0.6840371368673256,0.08712871287128714,0.09827586206896552,0.002279057989364396,3,65.14020864254971
3282,3458,0.6963562753036436,0.2080536912751678,0.5466237942122185,0.8652291105121295,0.019801980198019806,0.4155172413793104,0.0015193719929095973,3,55.52387720921582
3283,3459,0.6356275303643724,0.2080536912751678,0.7395498392282955,0.6166516921233903,0.07821782178217823,0.506896551724138,0.0012661433274246644,2,49.184108503470746
3284,3460,0.5951417004048583,0.2080536912751678,0.6430868167202575,0.8861934710991316,0.04950495049504951,0.06724137931034484,0.0012661433274246644,3,63.012482658800494
3285,3461,0.6963562753036436,0.2080536912751678,0.7395498392282955,0.5088349805330938,0.06831683168316831,0.09482758620689656,0.0015193719929095973,3,55.381026564375006
3286,3462,0.5263157894736841,0.2080536912751678,0.8360128617363345,0.5013477088948788,0.08613861386138615,0.7534482758620691,0.0010129146619397315,2,47.44393653280137
3287,3463,0.5951417004048583,0.2080536912751678,0.67524115755627,0.37406409104522315,0.0297029702970297,0.1827586206896552,0.0017726006583945301,3,55.72943744771215
3288,3464,0.6963562753036436,0.2080536912751678,0.67524115755627,0.20335429769392036,0.05841584158415841,0.17931034482758623,0.002025829323879463,3,57.175962814607885
3289,3465,0.6356275303643724,0.2080536912751678,0.482315112540193,0.4294699011680144,0.05643564356435643,0.04310344827586207,0.0010129146619397315,4,87.25561071332339
3290,3466,0.6761133603238865,0.2080536912751678,0.5787781350482315,0.9101527403414197,0.10891089108910892,0.5310344827586208,0.0035452013167890603,2,45.501745202710666
3291,3467,0.6963562753036436,0.2080536912751678,0.7073954983922826,0.41299790356394134,0.040594059405940595,0.12758620689655173,0.0015193719929095973,3,54.427555724569444
3292,3468,0.6558704453441295,0.2080536912751678,0.482315112540193,0.3650793650793651,0.05346534653465347,0.03448275862068966,0.0015193719929095973,5,92.37540963077213
3293,3469,0.41295546558704443,0.2080536912751678,0.5787781350482315,0.8802036537885596,0.36039603960396044,0.05344827586206897,0.0027855153203342614,3,51.93489449148848
3294,3470,0.3927125506072874,0.2080536912751678,0.5144694533762055,0.7454327643006889,0.13366336633663367,0.1,0.14054190934413774,2,42.48277564265579
3295,3471,0.3927125506072874,0.2080536912751678,0.5144694533762055,0.552261156034741,0.36831683168316837,0.1706896551724138,0.004051658647758926,2,39.68354010238624
3296,3472,0.3927125506072874,0.2080536912751678,0.610932475884244,0.6855345911949686,0.5297029702970297,0.2224137931034483,0.0017726006583945301,2,36.59436542272522
3297,3473,0.35222672064777316,0.2080536912751678,0.5466237942122185,0.7020065887990418,0.6386138613861386,0.6362068965517241,0.0030387439858191945,2,32.65461282469501
3298,3474,0.35222672064777316,0.2080536912751678,0.5144694533762055,0.6106618748128183,0.05643564356435643,0.5793103448275863,0.0017726006583945301,3,61.31667240967006
3299,3475,0.6356275303643724,0.2080536912751678,0.45016077170418,0.3860437256663672,0.08217821782178218,0.5,0.002025829323879463,3,68.42151905339773
3300,3476,0.6153846153846154,0.2080536912751678,0.45016077170418,0.7304582210242588,0.03960396039603961,0.039655172413793106,0.0015193719929095973,4,87.59866280984114
3301,3477,0.6153846153846154,0.2080536912751678,0.5466237942122185,0.26774483378256964,0.10198019801980199,0.4913793103448276,0.002025829323879463,3,61.29384134034858
3302,3478,0.5951417004048583,0.2080536912751678,0.610932475884244,0.2722371967654987,0.05544554455445545,0.1,0.0010129146619397315,3,64.00387641656584
3303,3479,0.5951417004048583,0.2080536912751678,0.5787781350482315,0.35759209344115006,0.03564356435643564,0.048275862068965524,0.0010129146619397315,4,74.26739678662786
3304,3480,0.35222672064777316,0.2080536912751678,0.610932475884244,0.20185684336627735,0.05445544554455446,0.02586206896551724,0.002025829323879463,4,83.25321315004146
3305,3481,0.3927125506072874,0.2080536912751678,0.5144694533762055,0.3635819107517221,0.14455445544554454,0.1931034482758621,0.006837173968093187,2,49.58169654794666
3306,3482,0.3927125506072874,0.2080536912751678,0.5466237942122185,0.3590895477687931,0.06237623762376238,0.23793103448275862,0.02025829323879463,2,38.739907596919366
3307,3483,0.5546558704453441,0.2080536912751678,0.7395498392282955,0.26624737945492666,0.16534653465346535,0.15862068965517243,0.0017726006583945301,3,53.71461282331998
3308,3484,0.6963562753036436,0.2080536912751678,0.8038585209003215,0.3815513626834382,0.24554455445544554,0.47068965517241385,0.002279057989364396,2,37.0821911023246
3309,3485,0.7165991902834008,0.2080536912751678,0.7073954983922826,0.2168313866427074,0.1188118811881188,0.17413793103448277,0.0017726006583945301,3,55.397706554774
3310,3486,0.6963562753036436,0.2080536912751678,0.7073954983922826,0.1719077568134172,0.1891089108910891,0.23793103448275862,0.0015193719929095973,3,50.6672838726817
3311,3487,0.6761133603238865,0.2080536912751678,0.67524115755627,0.2138364779874214,0.06435643564356436,0.11034482758620691,0.0015193719929095973,3,60.55907670382036
3312,3488,0.534412955465587,0.2080536912751678,0.771704180064309,0.8412698412698414,0.19603960396039605,0.1310344827586207,0.0027855153203342614,2,44.14659032064508
3313,3489,0.7570850202429149,0.2080536912751678,0.418006430868167,0.26025756214435464,0.1386138613861386,0.13448275862068967,0.0035452013167890603,3,64.30710286527827
3314,3490,0.7044534412955465,0.2080536912751678,0.5466237942122185,0.4839772386942198,0.2306930693069307,0.03793103448275862,0.0010129146619397315,3,69.06619932709863
3315,3491,0.7368421052631577,0.2080536912751678,0.45016077170418,0.5268044324648099,0.019801980198019806,0.04482758620689656,0.0012661433274246644,4,82.72146364113897
3316,3492,0.6761133603238865,0.2080536912751678,0.7073954983922826,0.7154836777478288,0.03465346534653465,0.05172413793103448,0.0010129146619397315,3,63.86343894657499
3317,3493,0.6761133603238865,0.2080536912751678,0.45016077170418,0.979035639412998,0.11386138613861385,0.041379310344827586,0.0017726006583945301,4,84.58890874161649
3318,3494,0.6356275303643724,0.2080536912751678,0.5466237942122185,0.25426774483378256,0.03960396039603961,0.055172413793103454,0.0012661433274246644,4,76.18851762506004
3319,3495,0.6153846153846154,0.2080536912751678,0.45016077170418,0.7544174902665469,0.1188118811881188,0.02586206896551724,0.0012661433274246644,5,90.9809635640306
3320,3496,0.5951417004048583,0.2080536912751678,0.482315112540193,0.6855345911949686,0.23564356435643563,0.013793103448275864,0.0025322866548493288,4,81.40996009506591
3321,3497,0.6356275303643724,0.2080536912751678,0.7395498392282955,0.9550763701707099,0.03762376237623763,0.02586206896551724,0.0010129146619397315,4,72.83942147984557
3322,3498,0.6153846153846154,0.2080536912751678,0.5787781350482315,0.5387840670859539,0.09504950495049505,0.024137931034482762,0.002279057989364396,4,80.35819088082701
3323,3499,0.6153846153846154,0.2080536912751678,0.7395498392282955,0.2752321054207847,0.09801980198019802,0.8086206896551725,0.0010129146619397315,3,51.6377027838441
3324,3500,0.6761133603238865,0.2080536912751678,0.8360128617363345,0.3006888289907158,0.1,0.17758620689655175,0.0015193719929095973,3,51.893035128027186
3325,3501,0.5748987854251011,0.2080536912751678,0.8038585209003215,0.4474393530997305,0.040594059405940595,0.0913793103448276,0.0010129146619397315,3,57.02168576824816
3326,3502,0.30364372469635625,0.2080536912751678,0.610932475884244,0.3860437256663672,0.0693069306930693,0.06724137931034484,0.4051658647758926,2,40.57890031523639
3327,3503,0.4939271255060729,0.2080536912751678,0.3215434083601285,0.31835879005690326,0.5247524752475248,0.01724137931034483,0.0354520131678906,3,50.426766892002675
3328,3504,0.45344129554655865,0.2080536912751678,0.3215434083601285,0.2638514525306978,0.3811881188118812,0.6637931034482759,0.015193719929095972,2,31.75949692153296
3329,3505,0.5951417004048583,0.2080536912751678,0.5144694533762055,0.29290206648697215,0.09900990099009901,0.65,0.0005064573309698658,3,63.903379385374635
3330,3506,0.5951417004048583,0.2080536912751678,0.38585209003215404,0.9439952081461517,0.0594059405940594,0.9482758620689655,0.6839706254748037,2,38.94053877356204
3331,3507,0.5951417004048583,0.2080536912751678,0.610932475884244,0.22970949386043726,0.09900990099009901,0.7931034482758621,0.0005064573309698658,3,57.13650002062908
3332,3508,0.5546558704453441,0.2080536912751678,0.610932475884244,0.2351003294399521,0.2376237623762376,0.4913793103448276,0.0050645733096986575,2,34.59049758887546
3333,3509,0.3927125506072874,0.2080536912751678,0.6430868167202575,0.26774483378256964,0.09900990099009901,0.039655172413793106,0.0025322866548493288,4,76.47277790537
3334,3510,0.5506072874493926,0.2080536912751678,0.5144694533762055,0.06978137166816412,0.16831683168316833,0.0,0.08229931628260319,4,76.46739385994385
3335,3511,0.31174089068825905,0.2080536912751678,0.45016077170418,0.4899670560047919,0.17821782178217824,0.0,0.0010129146619397315,4,87.68308049536606
3336,3512,0.31174089068825905,0.2080536912751678,0.3215434083601285,0.339622641509434,0.21782178217821785,0.47758620689655173,0.4051658647758926,2,34.46391595977219
3337,3513,0.32793522267206465,0.2080536912751678,0.482315112540193,0.15962863132674454,0.2376237623762376,0.2224137931034483,0.4051658647758926,2,40.21995095955597
3338,3514,0.31174089068825905,0.2080536912751678,0.482315112540193,0.2503743635819108,0.29702970297029707,0.013793103448275864,0.4051658647758926,3,55.73244085533797
3339,3515,0.5627530364372468,0.2080536912751678,0.418006430868167,0.0877508235998802,0.17821782178217824,0.30000000000000004,0.4051658647758926,3,52.31580321151924
3340,3516,0.5384615384615385,0.2080536912751678,0.22508038585208956,0.33483078766097635,0.07425742574257427,0.0,0.4051658647758926,3,66.1070086931514
3341,3517,0.5546558704453441,0.2080536912751678,0.3215434083601285,0.26564839772386944,0.07425742574257427,0.0,0.4051658647758926,3,68.59187502154928
3342,3518,0.5384615384615385,0.2080536912751678,0.16077170418006403,0.3090745732255166,0.10891089108910892,0.6517241379310345,0.4051658647758926,2,33.32754244843257
3343,3519,0.5870445344129553,0.2080536912751678,0.418006430868167,0.08295896975142258,0.15841584158415845,0.0603448275862069,0.4051658647758926,3,68.03965966044035
3344,3520,0.5748987854251011,0.2080536912751678,0.38585209003215404,0.09014675052410902,0.1386138613861386,0.0,0.4051658647758926,4,79.60885191452394
3345,3521,0.5465587044534412,0.2080536912751678,0.28938906752411553,0.3581910751722073,0.07920792079207922,0.0,0.4051658647758926,3,67.0902541222195
3346,3522,0.45344129554655865,0.2080536912751678,0.67524115755627,0.1278825995807128,0.19801980198019803,0.5586206896551725,0.02279057989364396,2,30.213134635675377
3347,3523,0.3927125506072874,0.2080536912751678,0.610932475884244,0.2611560347409404,0.09900990099009901,0.048275862068965524,0.4051658647758926,2,47.80438280907008
3348,3524,0.3927125506072874,0.2080536912751678,0.7073954983922826,0.23030847559149448,0.09900990099009901,0.06379310344827586,0.4051658647758926,2,40.431823860820195
